"id_Dim_Etudiant";"nom";"prenom";"genre";"addresse";"id_Dim_Classe";"age";"classe"
"245";"Suki Sparks";"Tarik Woodward";"féminin";"3303 Elementum Rd.";"5";"18";"LMEN3"
"246";"Lane Morrow";"Rafael Lindsey";"féminin";"7418 At Rd.";"4";"21";"MISI3"
"247";"Tucker Mack";"Alan Tillman";"masculin";"850-5704 Enim Rd.";"8";"23";"INGC2"
"248";"Jarrod Stout";"Cleo Dillon";"masculin";"P.O. Box 795, 5473 Leo, St.";"9";"25";"INGC1"
"249";"Felix Buchanan";"Lee Brock";"féminin";"P.O. Box 480, 9590 Suspendisse Ave";"6";"23";"INGC2"
"250";"Kennedy Norton";"Ella Allen";"masculin";"Ap #318-1065 A, Road";"8";"27";"INGC2"
"251";"Cameron Hubbard";"Denise May";"féminin";"P.O. Box 162, 124 Neque Road";"3";"25";"LMEN2"
"252";"Pascale Juarez";"Ori Joyce";"masculin";"Ap #764-1316 Elementum Avenue";"10";"21";"INGC3"
"253";"Jamal Oneal";"Odessa Montgomery";"féminin";"206-8641 Enim. Rd.";"3";"21";"LMEN2"
"254";"Rebecca Boone";"Rana Kelly";"féminin";"Ap #148-4056 Nonummy. Rd.";"2";"24";"LMEN1"
"255";"Miriam Lowe";"Gemma Rodgers";"féminin";"610-3444 Placerat Street";"9";"25";"INGC1"
"256";"Yuli Vincent";"Richard Carlson";"féminin";"P.O. Box 907, 651 Sodales Avenue";"2";"21";"LMEN1"
"257";"Emi Maxwell";"Illana Jimenez";"masculin";"454-7227 Nec St.";"8";"27";"INGC2"
"258";"Skyler Payne";"Madison Ballard";"féminin";"1520 Montes, Avenue";"8";"24";"INGC2"
"259";"Hilel Morton";"Irma Warren";"féminin";"Ap #945-1215 Sed Street";"8";"18";"INGC2"
"260";"Hunter Harmon";"Robert Ball";"masculin";"P.O. Box 811, 3193 Ut, Rd.";"6";"23";"INGC2"
"261";"Marah Hurley";"Jael Herring";"féminin";"2468 Magna. Ave";"2";"27";"LMEN1"
"262";"Amela Duncan";"Shaine Hodges";"féminin";"400 Sit Road";"5";"26";"LMEN3"
"263";"Kadeem Hicks";"Uriah Cameron";"féminin";"696-9511 Bibendum Street";"9";"20";"INGC1"
"264";"Selma Green";"Aladdin Alexander";"féminin";"Ap #320-6662 Duis Rd.";"6";"26";"INGC2"
"265";"George Ross";"Sigourney Brady";"masculin";"Ap #294-4141 Augue Road";"4";"26";"MISI3"
"266";"Wynne Little";"Fatima Cline";"masculin";"Ap #790-3862 Amet Av.";"5";"20";"LMEN3"
"267";"Wayne Hopper";"Vaughan Mcmillan";"masculin";"627-5617 Nascetur Ave";"4";"25";"MISI3"
"268";"Quentin Sparks";"Riley Lindsay";"masculin";"Ap #348-2423 Egestas. Rd.";"2";"25";"LMEN1"
"269";"Jacqueline Willis";"Freya Burnett";"masculin";"490 Nec St.";"10";"23";"INGC3"
"270";"Idona Harmon";"Hedda Perry";"masculin";"904-1727 Aliquet Av.";"3";"23";"LMEN2"
"271";"Lewis Stein";"Evangeline Benton";"masculin";"7544 Luctus St.";"5";"21";"LMEN3"
"272";"Hammett Cross";"Cyrus Black";"masculin";"808-191 Auctor St.";"7";"22";"MISI2"
"273";"Cole Bowman";"Bryar Pope";"féminin";"Ap #907-9199 Eu St.";"9";"20";"INGC1"
"274";"Claudia French";"Russell Perez";"féminin";"3412 Commodo Rd.";"8";"18";"INGC2"
"275";"Calista Edwards";"Debra Madden";"masculin";"P.O. Box 450, 5433 Ut St.";"8";"18";"INGC2"
"276";"Austin Hansen";"Victor Reynolds";"féminin";"Ap #231-7449 Donec Rd.";"3";"25";"LMEN2"
"277";"Emery Hopper";"Wallace Turner";"masculin";"288-2038 Neque Rd.";"2";"21";"LMEN1"
"278";"Gregory Paul";"Tanya Adkins";"féminin";"890-4719 Dolor. Av.";"9";"22";"INGC1"
"279";"Abraham Church";"Lara Lynn";"masculin";"988-7978 Et Avenue";"9";"25";"INGC1"
"280";"Edan Kelly";"Kareem Goodman";"féminin";"Ap #831-4123 Ut, Rd.";"4";"24";"MISI3"
"281";"Yen Byers";"Breanna Mcdonald";"féminin";"Ap #982-9048 Ultrices Rd.";"8";"17";"INGC2"
"282";"Alan Sutton";"Shelby Buchanan";"féminin";"P.O. Box 312, 3133 Nullam Ave";"4";"27";"MISI3"
"283";"Jana Noel";"Vincent Marquez";"féminin";"Ap #942-195 Phasellus Rd.";"6";"20";"INGC2"
"284";"Stewart Foreman";"Igor Torres";"féminin";"Ap #358-8019 Dolor Av.";"4";"24";"MISI3"
"285";"Yael Waller";"Todd Webster";"féminin";"Ap #286-6553 Fames Av.";"10";"23";"INGC3"
"286";"Demetria Nolan";"Cadman Mills";"masculin";"661-9461 Vivamus Road";"4";"27";"MISI3"
"287";"Patience Lloyd";"Abbot Rosales";"féminin";"804-4492 Interdum Ave";"4";"20";"MISI3"
"288";"Ira Duke";"Barbara Barr";"masculin";"941-3562 Lectus Av.";"5";"18";"LMEN3"
"289";"Garrett Stanley";"Alyssa Gates";"masculin";"Ap #911-5156 Amet Rd.";"8";"19";"INGC2"
"290";"Warren Knapp";"Ian Merrill";"masculin";"654-4130 Venenatis Av.";"2";"20";"LMEN1"
"291";"Mollie Gallegos";"Hermione York";"féminin";"Ap #313-9015 Fusce St.";"9";"25";"INGC1"
"292";"Freya Delaney";"Grady Kline";"masculin";"407-5334 Nunc Road";"3";"20";"LMEN2"
"293";"Tate Dyer";"Bertha Mcfarland";"féminin";"573-7985 Magna. St.";"5";"17";"LMEN3"
"294";"Adara Chase";"Lawrence Freeman";"féminin";"Ap #194-9310 Ac, Rd.";"7";"25";"MISI2"
"295";"Tarik Bradford";"Kuame Mcguire";"masculin";"653-6530 Aliquet, St.";"2";"18";"LMEN1"
"296";"Hedda Hyde";"Shay Kelley";"féminin";"Ap #628-543 Eget Rd.";"4";"27";"MISI3"
"297";"Gay Lee";"Hyacinth Crosby";"féminin";"938-9387 Vulputate, Av.";"8";"21";"INGC2"
"298";"Jayme Alvarez";"Abel Orr";"féminin";"Ap #455-3731 Id St.";"4";"23";"MISI3"
"299";"Rana Case";"Donovan Dyer";"masculin";"1039 Eu Ave";"3";"26";"LMEN2"
"300";"Caldwell Banks";"Reese King";"masculin";"311-1697 Facilisis Avenue";"8";"24";"INGC2"
"301";"Noel Byrd";"Lani Cherry";"masculin";"859-6750 Etiam Rd.";"7";"24";"MISI2"
"302";"Brooke Brewer";"Vera Lamb";"masculin";"356-3302 Suspendisse Rd.";"7";"25";"MISI2"
"303";"Larissa Raymond";"Claudia Young";"masculin";"146-8119 Dictum Ave";"8";"23";"INGC2"
"304";"John Schroeder";"Ava Salazar";"féminin";"122-4750 Nunc Street";"9";"27";"INGC1"
"305";"Igor Watkins";"Basia Watts";"féminin";"Ap #294-4331 Tortor. Road";"1";"26";"LMEN2"
"306";"Benedict Herring";"Simon Woodard";"féminin";"Ap #189-1400 Vestibulum Street";"9";"26";"INGC1"
"307";"Denton Shepherd";"Alma Figueroa";"féminin";"Ap #568-834 Quam. Ave";"8";"28";"INGC2"
"308";"Colorado Mooney";"Amir Burke";"féminin";"Ap #197-1184 At Street";"2";"22";"LMEN1"
"309";"Myra Keller";"Hannah Browning";"masculin";"708-810 Blandit. Avenue";"2";"19";"LMEN1"
"310";"Tate Guerra";"Julian Griffith";"masculin";"P.O. Box 824, 3380 Vel, Av.";"3";"25";"LMEN2"
"311";"Xaviera Fitzpatrick";"Emerson Conley";"masculin";"P.O. Box 556, 4704 Malesuada Street";"7";"23";"MISI2"
"312";"Jenette Guerrero";"Ferdinand Reese";"féminin";"Ap #476-8786 Curabitur Street";"9";"20";"INGC1"
"313";"Benjamin Dennis";"Leroy Daniel";"féminin";"441-5656 Iaculis Street";"9";"22";"INGC1"
"314";"Noelani Kelly";"Candace Blackburn";"féminin";"P.O. Box 413, 7162 Natoque Rd.";"7";"25";"MISI2"
"315";"Ronan Manning";"Hayden Moss";"masculin";"4417 Semper Ave";"9";"23";"INGC1"
"316";"Brendan Vance";"Kuame Adams";"féminin";"P.O. Box 325, 3831 Fusce Avenue";"3";"21";"LMEN2"
"317";"Honorato Short";"Hashim Watkins";"masculin";"Ap #672-8588 Dapibus St.";"2";"25";"LMEN1"
"318";"Nero Hayden";"Victor French";"féminin";"7973 Cursus Avenue";"4";"26";"MISI3"
"319";"Adrian Soto";"Catherine Short";"féminin";"680 Enim Road";"3";"28";"LMEN2"
"320";"Christine Bradshaw";"Matthew Sullivan";"masculin";"Ap #638-5330 Risus. Street";"7";"28";"MISI2"
"321";"Carolyn Mckay";"Sydney Rush";"masculin";"313-6725 Ut Av.";"3";"21";"LMEN2"
"322";"Quinlan Schultz";"Morgan Bates";"féminin";"3822 Aliquet, St.";"4";"24";"MISI3"
"323";"Kelly Chandler";"Reuben Ewing";"féminin";"Ap #362-8374 Libero. Rd.";"8";"17";"INGC2"
"324";"Joseph Rivers";"MacKensie Moss";"masculin";"Ap #942-1395 Dis St.";"9";"24";"INGC1"
"325";"Baker West";"Virginia Walker";"masculin";"956-8389 Faucibus St.";"5";"27";"LMEN3"
"326";"Castor Keller";"Cynthia Owen";"masculin";"390-8684 Sodales St.";"4";"26";"MISI3"
"327";"Hakeem Hernandez";"Axel Bell";"masculin";"Ap #768-656 Pellentesque Rd.";"4";"20";"MISI3"
"328";"Dustin Zamora";"Hector Calderon";"masculin";"P.O. Box 272, 6353 Ante St.";"10";"26";"INGC3"
"329";"Abra Bryant";"Vielka Herman";"féminin";"Ap #138-5454 Magnis Av.";"10";"18";"INGC3"
"330";"Kevin Durham";"Noble Whitfield";"féminin";"682-945 Erat Street";"2";"28";"LMEN1"
"331";"Berk Dunn";"Jerome Schmidt";"masculin";"Ap #792-3927 Dictum Rd.";"4";"23";"MISI3"
"332";"Marvin Barlow";"Fitzgerald Lucas";"masculin";"P.O. Box 107, 2652 Eu Road";"8";"24";"INGC2"
"333";"Flynn Stevenson";"Len Monroe";"féminin";"952-3658 Lacus. Road";"2";"23";"LMEN1"
"334";"Thaddeus Hensley";"Evelyn Pollard";"masculin";"351-8165 Dis St.";"6";"20";"INGC2"
"335";"Leah Mercado";"Kamal Bryant";"masculin";"805-6074 Semper Road";"10";"20";"INGC3"
"336";"Sophia Wooten";"Damian Hensley";"masculin";"Ap #350-4702 Scelerisque Av.";"1";"20";"LMEN2"
"337";"Zachery Castaneda";"Leandra Guerrero";"masculin";"Ap #577-8730 Nonummy Rd.";"6";"18";"INGC2"
"338";"Dacey Holman";"Liberty Welch";"féminin";"283-8939 Tellus Avenue";"6";"24";"INGC2"
"339";"Boris Terrell";"Francis Lindsay";"féminin";"Ap #366-4395 Convallis St.";"3";"25";"LMEN2"
"340";"Reagan Mcgowan";"Kareem George";"masculin";"P.O. Box 424, 3939 Pede, St.";"3";"22";"LMEN2"
"341";"Ginger Contreras";"Hu Holt";"masculin";"6913 Arcu. Road";"4";"23";"MISI3"
"342";"Jameson Eaton";"Ramona Alford";"féminin";"448-6994 Malesuada St.";"7";"22";"MISI2"
"343";"Giacomo Padilla";"Paki Dixon";"féminin";"299-3496 Metus Ave";"3";"28";"LMEN2"
"344";"Sara Gould";"Roary Soto";"féminin";"P.O. Box 823, 4997 Lorem St.";"10";"23";"INGC3"
"345";"Vladimir Cline";"Nasim Lambert";"masculin";"Ap #388-7954 Euismod Road";"5";"20";"LMEN3"
"346";"Avye Sloan";"Vanna Odom";"masculin";"Ap #193-9553 Interdum. Av.";"8";"18";"INGC2"
"347";"Walker Rush";"Adrienne Erickson";"masculin";"P.O. Box 487, 6514 Vitae, Av.";"2";"19";"LMEN1"
"348";"Nasim Cobb";"Raven Larsen";"masculin";"790-207 Eu, Road";"5";"27";"LMEN3"
"349";"Dora Bishop";"Madonna Good";"masculin";"Ap #837-2285 Ligula St.";"7";"18";"MISI2"
"350";"Stone Mcdaniel";"Pearl Cox";"masculin";"4829 Est, Street";"4";"22";"MISI3"
"351";"Len Martin";"Rachel Gross";"masculin";"Ap #113-1419 Erat, Avenue";"6";"21";"INGC2"
"352";"Jamalia Roach";"Malachi Irwin";"masculin";"Ap #866-2977 Risus. Avenue";"6";"17";"INGC2"
"353";"Philip Aguirre";"Lance Montgomery";"féminin";"Ap #470-4123 Diam. Ave";"1";"22";"LMEN2"
"354";"Jennifer Austin";"Zeus Lee";"féminin";"Ap #381-969 Arcu Avenue";"4";"25";"MISI3"
"355";"Elaine Hunter";"Tiger Logan";"masculin";"639-5727 Tempor, St.";"1";"20";"LMEN2"
"356";"Kirby Booker";"Naida Montoya";"féminin";"Ap #910-2435 Nam Rd.";"2";"25";"LMEN1"
"357";"Igor Bruce";"Francesca Weaver";"féminin";"463-2128 Aenean St.";"2";"23";"LMEN1"
"358";"Thomas Jackson";"Maggie Campbell";"féminin";"P.O. Box 913, 4148 Interdum Avenue";"8";"21";"INGC2"
"359";"Ebony Garner";"Dominique Sanders";"masculin";"354-1235 Ipsum St.";"3";"21";"LMEN2"
"360";"Odessa Giles";"Oleg Long";"féminin";"P.O. Box 855, 2660 Donec Road";"3";"24";"LMEN2"
"361";"Summer Moon";"Travis Kemp";"masculin";"482-7542 Lectus. Ave";"6";"19";"INGC2"
"362";"Alvin Hickman";"Beverly Park";"féminin";"P.O. Box 157, 3082 Est Ave";"8";"18";"INGC2"
"363";"Murphy Bennett";"Reece Stephenson";"masculin";"P.O. Box 958, 8330 Et Avenue";"4";"26";"MISI3"
"364";"Gemma Vincent";"Zenaida Carey";"féminin";"364-1321 Ante Avenue";"8";"28";"INGC2"
"365";"Forrest Chang";"Blaze Blankenship";"masculin";"Ap #679-4638 Sed St.";"10";"28";"INGC3"
"366";"Solomon Dickerson";"Libby Carpenter";"féminin";"703-1604 Bibendum St.";"4";"26";"MISI3"
"367";"Patrick Cameron";"Pascale Kirkland";"féminin";"P.O. Box 298, 4680 Suspendisse Street";"6";"25";"INGC2"
"368";"India Rose";"Rosalyn Estrada";"féminin";"4896 Nunc Ave";"2";"22";"LMEN1"
"369";"Nell James";"Chiquita Mayo";"féminin";"P.O. Box 434, 9057 Mattis. St.";"9";"17";"INGC1"
"370";"Moana Stark";"Bryar Rodriquez";"féminin";"5640 Lectus Avenue";"7";"20";"MISI2"
"371";"Tasha Spence";"Eliana Diaz";"féminin";"P.O. Box 420, 5094 Quis, Rd.";"3";"27";"LMEN2"
"372";"Brendan Kinney";"Carly Sellers";"masculin";"Ap #763-8160 Erat Rd.";"7";"20";"MISI2"
"373";"Evangeline Hood";"Gage Burgess";"masculin";"356-1821 Cursus Rd.";"9";"26";"INGC1"
"374";"Darius Calhoun";"Virginia Berger";"féminin";"521-2176 Penatibus St.";"1";"18";"LMEN2"
"375";"Hillary Macdonald";"Neil Mckinney";"masculin";"5924 Nunc St.";"2";"20";"LMEN1"
"376";"Jordan Cunningham";"Devin Mack";"masculin";"630-3707 Felis St.";"9";"28";"INGC1"
"377";"Ivory Shaffer";"Edan Murphy";"féminin";"3847 Feugiat. Rd.";"6";"19";"INGC2"
"378";"Yolanda Noble";"Lani Delaney";"masculin";"P.O. Box 985, 4207 Mattis Street";"3";"20";"LMEN2"
"379";"Penelope Ramirez";"Lenore Livingston";"masculin";"382-4383 Suspendisse Ave";"2";"27";"LMEN1"
"380";"Len Rivers";"Brynne Davidson";"féminin";"259-8555 Enim, St.";"6";"20";"INGC2"
"381";"Melvin Barnett";"Jennifer O'brien";"féminin";"Ap #122-7392 Donec Rd.";"7";"24";"MISI2"
"382";"Jasper Stafford";"Xavier Cole";"masculin";"7741 Nulla St.";"4";"28";"MISI3"
"383";"Benedict Becker";"Christopher Gross";"masculin";"323-7330 Id, St.";"3";"18";"LMEN2"
"384";"Julie Rodriquez";"Ocean Walters";"masculin";"P.O. Box 342, 7254 Bibendum Av.";"5";"26";"LMEN3"
"385";"Mason Mitchell";"Haley Glass";"masculin";"986-6837 Risus. Street";"1";"26";"LMEN2"
"386";"Dustin Wood";"Teagan Randolph";"féminin";"Ap #783-4069 Ut, Rd.";"8";"27";"INGC2"
"387";"Vernon Zimmerman";"Geoffrey Clayton";"masculin";"Ap #895-5121 Sit Avenue";"2";"27";"LMEN1"
"388";"Heather Ballard";"Dieter Hoover";"masculin";"Ap #959-8207 Proin Avenue";"6";"24";"INGC2"
"389";"Brooke Douglas";"Keelie Harrington";"masculin";"983-8544 A Rd.";"6";"19";"INGC2"
"390";"Hector Hardy";"Pamela Lara";"féminin";"8120 Dolor. St.";"4";"26";"MISI3"
"391";"Jonas Hubbard";"Jocelyn Flowers";"féminin";"788-9584 Mauris St.";"7";"24";"MISI2"
"392";"Ulla Sellers";"Jillian Houston";"féminin";"296-825 Lobortis Ave";"9";"21";"INGC1"
"393";"Kessie Woods";"Plato Harrington";"féminin";"Ap #968-7511 Turpis St.";"5";"20";"LMEN3"
"394";"Adrian Charles";"Rudyard Mcguire";"féminin";"7688 Eu Road";"3";"28";"LMEN2"
"395";"Nadine Hubbard";"Xanthus Wheeler";"féminin";"110-9848 Et Av.";"9";"26";"INGC1"
"396";"Armando Rosa";"Vernon Brennan";"masculin";"Ap #980-8836 Neque. Street";"3";"25";"LMEN2"
"397";"Caleb Silva";"Raphael Lynch";"féminin";"Ap #462-1515 Nulla Rd.";"5";"18";"LMEN3"
"398";"Judah Oliver";"Dale Heath";"masculin";"P.O. Box 273, 7656 Felis St.";"3";"21";"LMEN2"
"399";"Baker Juarez";"Oliver Weber";"féminin";"P.O. Box 632, 9074 Augue. Road";"8";"17";"INGC2"
"400";"Melinda Wagner";"Gareth George";"féminin";"Ap #753-2689 In Av.";"10";"17";"INGC3"
"401";"Lance Best";"Brenden Madden";"féminin";"Ap #188-9201 Et, Street";"8";"18";"INGC2"
"402";"Kieran Chase";"Margaret Harvey";"féminin";"3977 Quis Av.";"10";"22";"INGC3"
"403";"Hashim Mendez";"Ralph Adams";"féminin";"651-4781 Auctor, Avenue";"9";"28";"INGC1"
"404";"Lionel Alston";"Stewart Lane";"masculin";"Ap #488-6380 Duis Av.";"10";"21";"INGC3"
"405";"Alexis Hays";"Rae Dale";"masculin";"Ap #464-7026 Iaculis Road";"9";"17";"INGC1"
"406";"Aline Wade";"Leroy Hopkins";"masculin";"225-4743 Vitae Av.";"3";"25";"LMEN2"
"407";"Lavinia Shepard";"Ronan Holt";"féminin";"1157 Lacus. Street";"5";"21";"LMEN3"
"408";"Kevin Zamora";"Reuben Wolf";"masculin";"P.O. Box 764, 160 Nullam St.";"7";"17";"MISI2"
"409";"Evan Wilcox";"Blake Mercer";"masculin";"5617 Tincidunt Avenue";"5";"20";"LMEN3"
"410";"Cora Avila";"Rina Mosley";"féminin";"Ap #296-3350 Leo. Avenue";"3";"17";"LMEN2"
"411";"Leo Fleming";"Oliver Mcintyre";"féminin";"469-420 Lorem St.";"8";"18";"INGC2"
"412";"Giacomo Sloan";"Teegan Chen";"masculin";"697-6521 Ridiculus St.";"7";"26";"MISI2"
"413";"Zephr William";"Asher Trevino";"masculin";"Ap #442-1694 Dictum St.";"6";"25";"INGC2"
"414";"Tashya Brennan";"Orlando Todd";"féminin";"875-6550 Curabitur Rd.";"8";"26";"INGC2"
"415";"Carson Avila";"Elvis Hobbs";"masculin";"476-4469 At St.";"4";"22";"MISI3"
"416";"Buckminster Miller";"Athena Gillespie";"masculin";"Ap #213-3275 Aliquam St.";"2";"23";"LMEN1"
"417";"Armand Adams";"Melyssa Dale";"masculin";"P.O. Box 356, 8274 Diam St.";"2";"24";"LMEN1"
"418";"Jonah Hull";"Natalie Stafford";"masculin";"5814 Purus. Road";"5";"27";"LMEN3"
"419";"Tashya Bush";"Dana Becker";"masculin";"P.O. Box 233, 8962 Dui Rd.";"4";"22";"MISI3"
"420";"Carolyn Bowen";"Tad Bender";"féminin";"376-7954 Etiam Rd.";"1";"22";"LMEN2"
"421";"Harriet Hart";"Isaac Cotton";"masculin";"P.O. Box 179, 812 Turpis. Avenue";"8";"24";"INGC2"
"422";"Mia Quinn";"Herrod English";"féminin";"353-2655 Elit Road";"9";"27";"INGC1"
"423";"Lars Gillespie";"Brian Charles";"féminin";"2342 Malesuada Avenue";"1";"26";"LMEN2"
"424";"Chloe Mcfadden";"Julie Campos";"masculin";"544-2041 Erat Street";"5";"23";"LMEN3"
"425";"Kyra Schroeder";"Emmanuel Maldonado";"masculin";"Ap #704-2734 Senectus Rd.";"10";"24";"INGC3"
"426";"Rinah Porter";"Jermaine Hutchinson";"féminin";"Ap #778-4973 Facilisis Rd.";"10";"22";"INGC3"
"427";"Keely Bolton";"Mira Burton";"féminin";"P.O. Box 571, 574 Nulla St.";"3";"18";"LMEN2"
"428";"Silas Keller";"Carter Fulton";"féminin";"159-9674 Sed Ave";"7";"24";"MISI2"
"429";"Joseph Powers";"Basil Tate";"féminin";"475-5913 Semper Road";"10";"25";"INGC3"
"430";"Nichole Hood";"Christine Duncan";"masculin";"863-680 Non, Av.";"5";"18";"LMEN3"
"431";"Flynn Bennett";"Cruz Garner";"masculin";"848-2424 Proin Av.";"7";"26";"MISI2"
"432";"Andrew Barrera";"Knox Sellers";"masculin";"1168 Magna. Road";"9";"22";"INGC1"
"433";"MacKensie Heath";"Russell Bolton";"féminin";"P.O. Box 427, 6523 Nulla Road";"2";"22";"LMEN1"
"434";"Zane Marks";"Ciaran Dyer";"masculin";"314-2095 Nulla St.";"4";"20";"MISI3"
"435";"Rylee Garrett";"Jael Griffin";"féminin";"5936 Varius Street";"7";"17";"MISI2"
"436";"Clayton Moon";"Patience Walter";"masculin";"Ap #609-8919 Vitae, Road";"8";"28";"INGC2"
"437";"Iola Rasmussen";"Yolanda Gonzales";"masculin";"936-7696 Mi, St.";"5";"25";"LMEN3"
"438";"Jade Curtis";"Demetrius Hernandez";"masculin";"Ap #570-8177 Sed Road";"6";"20";"INGC2"
"439";"Stacy Trujillo";"Amelia Steele";"féminin";"708-9561 A, Street";"8";"26";"INGC2"
"440";"Inez Burks";"Fulton Stephens";"féminin";"Ap #244-4474 Ac Rd.";"5";"25";"LMEN3"
"441";"Vanna Banks";"Maxwell Garner";"masculin";"Ap #688-8045 Augue Av.";"5";"24";"LMEN3"
"442";"Wallace Holloway";"Rhea Boyd";"féminin";"320-200 Proin Rd.";"7";"27";"MISI2"
"443";"Uma Strickland";"Shelby Joyner";"féminin";"Ap #417-2795 Mi Rd.";"6";"26";"INGC2"
"444";"Clementine Yang";"Cally Fletcher";"masculin";"752-4561 Ac, St.";"9";"24";"INGC1"
"445";"Piper Wolfe";"Dominic Gutierrez";"masculin";"554 Orci St.";"4";"27";"MISI3"
"446";"Ashely David";"May Reynolds";"féminin";"Ap #113-9760 Enim Rd.";"4";"27";"MISI3"
"447";"Rosalyn Scott";"Raymond Moore";"féminin";"P.O. Box 433, 3696 Quis Av.";"6";"26";"INGC2"
"448";"Talon Rios";"Cruz Santos";"féminin";"3439 Sem. Rd.";"8";"19";"INGC2"
"449";"Alyssa Buck";"Tanya Glass";"masculin";"7729 Nonummy Road";"8";"22";"INGC2"
"450";"Finn Chen";"Armando Cox";"masculin";"394-1313 Eget St.";"3";"26";"LMEN2"
"451";"Emmanuel Hammond";"Zane Myers";"masculin";"245-7142 Magna St.";"2";"21";"LMEN1"
"452";"Darius Bean";"Heather Stone";"masculin";"8014 Eget Ave";"7";"25";"MISI2"
"453";"Cruz Hopper";"Shafira Hatfield";"masculin";"P.O. Box 100, 9240 Vestibulum. Road";"3";"21";"LMEN2"
"454";"Quemby Perry";"Keaton Ayers";"féminin";"902-4584 Cursus Avenue";"9";"20";"INGC1"
"455";"Stuart Dean";"Ginger Mason";"féminin";"P.O. Box 491, 4952 Tempor Av.";"2";"25";"LMEN1"
"456";"Hannah Gonzalez";"Gemma Webb";"masculin";"Ap #456-9090 Lectus St.";"7";"25";"MISI2"
"457";"Jenette Dennis";"Sara Meyers";"féminin";"Ap #433-8517 Neque. St.";"2";"21";"LMEN1"
"458";"Olivia Walton";"Colton Rhodes";"féminin";"Ap #743-6999 Lorem, St.";"1";"27";"LMEN2"
"459";"Karina Phelps";"Elizabeth Black";"féminin";"4598 At Street";"7";"26";"MISI2"
"460";"Roary Maynard";"Kennedy Haley";"masculin";"330-3732 Faucibus. St.";"2";"17";"LMEN1"
"461";"Jason Estes";"Adrian Kent";"féminin";"Ap #328-4560 A, Ave";"5";"17";"LMEN3"
"462";"Hanna Koch";"Montana Gillespie";"masculin";"Ap #729-7213 In Street";"1";"24";"LMEN2"
"463";"Justine Young";"Kelly Jenkins";"masculin";"Ap #921-1733 Sed, St.";"7";"19";"MISI2"
"464";"Danielle Suarez";"Stacey Rice";"féminin";"Ap #228-8970 Arcu Rd.";"3";"18";"LMEN2"
"465";"Hiram Curtis";"Judah Golden";"masculin";"192-4943 Nullam St.";"6";"24";"INGC2"
"466";"Lester Beasley";"Kelly Burch";"féminin";"3869 Eu Av.";"5";"28";"LMEN3"
"467";"Whitney Salazar";"Kylan Mccarty";"féminin";"752 Eget Rd.";"4";"19";"MISI3"
"468";"Aristotle Dixon";"Felix Nicholson";"féminin";"751-3554 Nisl. Rd.";"7";"25";"MISI2"
"469";"Lester Rogers";"Lesley Montoya";"féminin";"541-8766 Mollis. Rd.";"7";"22";"MISI2"
"470";"Tara Craig";"Patrick Gray";"masculin";"567-7288 Justo Rd.";"3";"23";"LMEN2"
"471";"Ariel Barber";"Ursa Slater";"féminin";"Ap #175-6084 Et Avenue";"7";"22";"MISI2"
"472";"Tyler Davenport";"Slade Adkins";"féminin";"Ap #105-7558 Duis Street";"7";"27";"MISI2"
"473";"Walker Parker";"Yvette Branch";"masculin";"679-4068 Eu, Street";"2";"26";"LMEN1"
"474";"Paul Downs";"Samson Barrera";"masculin";"871-4374 Aliquam Street";"5";"21";"LMEN3"
"475";"Fay Avery";"Keaton Stevens";"masculin";"Ap #891-3782 Eros St.";"8";"28";"INGC2"
"476";"Flynn Simmons";"Kylan Marshall";"masculin";"274-2212 Eleifend St.";"7";"27";"MISI2"
"477";"Raja Galloway";"Colton Williams";"masculin";"742-2656 Tincidunt St.";"5";"19";"LMEN3"
"478";"Mannix Floyd";"Macaulay Hubbard";"masculin";"924-8785 Mauris St.";"5";"23";"LMEN3"
"479";"Ivory Bond";"Kathleen Peterson";"féminin";"Ap #481-2043 Blandit. St.";"3";"20";"LMEN2"
"480";"Haley Alford";"Macy Bird";"masculin";"Ap #973-758 Non Rd.";"10";"22";"INGC3"
"481";"Dexter Jefferson";"Harrison Fitzpatrick";"féminin";"P.O. Box 108, 3982 Mauris Rd.";"7";"17";"MISI2"
"482";"Hamilton Merritt";"Gillian Bates";"féminin";"Ap #765-5646 Nunc. Avenue";"5";"21";"LMEN3"
"483";"Brian Romero";"Hu Sutton";"féminin";"Ap #244-4676 Adipiscing. Rd.";"5";"18";"LMEN3"
"484";"Dustin Leblanc";"Theodore Bird";"féminin";"499-1164 Elit. Rd.";"7";"21";"MISI2"
"485";"Christian Griffin";"Isaiah Short";"masculin";"2249 In Street";"3";"28";"LMEN2"
"486";"Harding Briggs";"Colt Stout";"féminin";"Ap #176-559 Mauris Rd.";"7";"24";"MISI2"
"487";"Todd Pearson";"Emily Kelley";"féminin";"P.O. Box 303, 9380 Augue Rd.";"8";"18";"INGC2"
"488";"Alfreda Landry";"Graham Bryant";"masculin";"Ap #641-2985 Est. Avenue";"4";"20";"MISI3"
"489";"Quynn Shaw";"Marsden Bartlett";"masculin";"Ap #411-7872 Eget Ave";"7";"24";"MISI2"
"490";"Donovan Conway";"Eve Mooney";"masculin";"Ap #667-7256 Massa. Ave";"3";"24";"LMEN2"
"491";"Amanda Conrad";"Rebecca Mcdaniel";"féminin";"683-2679 Dui Rd.";"6";"24";"INGC2"
